# City Name and Zip Code Data
# Format: city_name, zip_code

Zumbro Falls, 55991
Isabel, 57633
Grand Forks, 58203
Swanzey, 3446
Winslow, 8095
Elkins Park, 19027
Huntington, 25701
Saint Pauls, 28384
Centralia, 66415
Atlanta, 71404
Houston, 77060
San Perlita, 78590
Marysvale, 84750
Parker, 85344
Flora Vista, 87415
Naches, 98937
Randolph, 36792
Cumberland Furnace, 37051
Erwin, 37650
Henning, 38041
Louisville, 40210
Unionville Center, 43077
Windham, 44288
Calumet, 49913
Worthington, 56187
Harrison, 59735
East Lynn, 60932
Castaner, 631
Lanesborough, 1237
Moraga, 94556
Salem, 97301
Opp, 36467
New Hope, 40052
Canton, 44714
Mishawaka, 46544
Ramsey, 47166
Ellston, 50074
Lyndon Station, 53944
Berlin, 54923
Mirror Lake, 3853
North Anson, 4958
Southport, 6890
Linch, 82640
Long Beach, 90808
Deer Island, 97054
Nanticoke, 21840
Twilight, 25204
Wolf Creek, 97497
Chilmark, 2535
Newington, 6111
Piscataway, 8854
Stony Creek, 12878
Springtown, 18081
Forest City, 18421
Washington, 20566
Cambridge, 21613
Boones Mill, 24065
Huntington, 25704
Circleville, 26804
Rolesville, 27571
Monticello, 31064
Lincoln, 35096
Harvest, 35749
Nashville, 37208
Manchester, 3102
Udell, 52593
Minneapolis, 55419
Pingree, 58476
Fort Gaines, 39851
Chattanooga, 37405
Holcomb, 38940
Noxapater, 39346
Fletcher, 45326
Ray, 45672
Spruce, 48762
Mendon, 49072
Waukau, 54980
Saint Paul, 55103
Oak Park, 60302
Dwight, 60420
Joliet, 60436
Marissa, 62257
Kansas City, 64157
Allen, 68710
McCook, 69001
Lockport, 70374
Fordyce, 71742
Hunter, 72074
Glenpool, 74033
Camden, 49232
Minneapolis, 55411
Aliquippa, 15001
Raleigh, 27613
Florence, 29505
Lowndesville, 29659
Box Elder, 59521
Johnston City, 62951
Warrenton, 63383
Pottersville, 65790
Wichita, 67203
Fordyce, 68736
Langley, 71952
Waka, 79093
Cocolalla, 83813
Canones, 87516
Forest Falls, 92339
Friendship, 4547
Londonderry, 5148
Cheshire, 6410
Delaware, 7833
Swedesboro, 8085
Oyster Bay, 11771
Albany, 12207
Boiceville, 12412
Hamden, 13782
Buffalo, 14213
Wolcott, 14590
Mount Pleasant, 15666
Atlantic, 16111
Beech Creek, 16822
Pomeroy, 19367
Ashburn, 20148
California, 20619
Poolesville, 20837
Stevensburg, 22741
Stanardsville, 22973
Midlothian, 23112
Justice, 24851
Walker, 26180
Old Fields, 26845
Charlotte, 28212
Maple Hill, 28454
Greenville, 29615
Duluth, 30097
Dalton, 30720
Rock Spring, 30739
Arroyo Grande, 93420
Paicines, 95043
Weimar, 95736
Lookout, 96054
Ravendale, 96123
Portland, 97202
Portland, 97236
Scotts Mills, 97375
Brawley, 92227
Ocotillo, 92259
Skagway, 99840
Buda, 61314
Lomax, 61454
Foosland, 61845
Longview, 61852
New Berlin, 62670
Parma, 63870
Chalmette, 70043
Beedeville, 72014
Tulsa, 74135
Dallas, 75251
De Berry, 75639
Chico, 76431
Bandera, 78003
Evergreen, 80439
Telluride, 81435
Hulett, 82720
Litchfield Park, 85340
Hoboken, 31542
Leesburg, 31763
Crystal River, 34428
Anniston, 36201
Alligator, 38720
Rienzi, 38865
Holland, 43528
Leavenworth, 47137
Dearborn, 48128
Swaledale, 50477
Rush City, 55069
Minneapolis, 55415
Canistota, 57012
Mound City, 57646
Fingal, 58031
Mexico Beach, 32410
Clifton, 38425
Whigham, 39897
Bethlehem, 40007
Lexington, 40507
Bainbridge, 45612
Coatesville, 46121
Benezett, 15821
Abingdon, 21009
Secretary, 21664
Crozier, 23039
Pilgrims Knob, 24634
Layland, 25864
Lookout, 25868
Anderson, 29625
Humnoke, 72072
Canton, 73724
Helena, 73741
Dodd City, 75438
West Columbia, 77486
Nixon, 78140
Eaton, 80615
Pritchett, 81064
Monte Vista, 81144
Mancos, 81328
Whiterocks, 84085
Fountain Green, 84632
Lukeville, 85341
Moapa, 89025
Pahrump, 89048
Acampo, 95220
Gales Creek, 97117
Olympia, 98512
Carson, 98610
Stewardson, 62463
Blue Mound, 62513
Higbee, 65257
Beverly, 67423
Cut Off, 70345
Eagar, 85925
Ranchita, 92066
Kirkland, 98033
Bay Center, 98527
Hancock, 5748
Cobalt, 6414
Morristown, 13664
Garnet Valley, 19060
New Market, 22844
Caldwell, 24925
Pine Level, 27568
Newington, 30446
Lake Como, 32157
Bronson, 32621
Minneapolis, 55421
Fairfield, 58627
Princeville, 61559
Saint Charles, 63301
Louisburg, 65685
Metairie, 70002
Vivian, 71082
Fort Worth, 76112
Irene, 76650
Houston, 77013
Crownpoint, 87313
Las Cruces, 88004
Melrose, 88124
Loiza, 772
Dannemora, 12929
Sandy Creek, 13145
Wellersburg, 15564
Grapeville, 15634
Gunpowder, 21010
Yadkinville, 27055
Havelock, 28532
Pelham, 31779
Tifton, 31793
Memphis, 38119
Caneyville, 42721
Sarahsville, 43779
Bowerston, 44695
Germantown, 45327
Grand Rapids, 49503
Spillville, 52168
Eldorado, 54932
Conrad, 59425
Lima, 59739
Libertyville, 60048
Scotland, 76379
Briggsdale, 80611
Questa, 87556
Mount Laguna, 91948
Tranquillity, 93668
Fairfield, 94534
Eureka, 95501
Nobleboro, 4555
Norfolk, 6058
Astoria, 11105
Morgantown, 19543
Glen Burnie, 21061
Christiansburg, 24073
Rainelle, 25962
Fort Bragg, 28307
Halstead, 67056
Burleson, 76028
Midway, 84049
Newton, 84327
Emery, 84522
Palos Verdes Peninsula, 90274
Indian Wells, 92210
Diamond, 97722
Hooper, 99333
Jacksonville, 32258
Archer, 32618
Venice, 34285
Remlap, 35133
Birmingham, 35217
Finger, 38334
Middletown, 45044
Otsego, 49078
Bloomer, 54724
Frostproof, 33843
Venice, 34292
Yalaha, 34797
Bridgeport, 35740
Russellville, 37860
Scott, 38772
Big Creek, 38914
Benton, 39039
Elmore, 43416
Stony Ridge, 43463
Sandyville, 44671
Morristown, 46161
Portland, 48875
Quincy, 49082
De Soto, 50069
Woodward, 50276
Lincoln, 50652
Taylors Falls, 55084
Hackensack, 56452
Andover, 57422
Verona, 58490
Del Mar, 92014
Badger, 93603
Anchorage, 99510
Lake Villa, 60046
Braceville, 60407
Chicago, 60631
Tampico, 61283
Concord, 62631
French Village, 63036
Gower, 64454
Greenfield, 65661
Neodesha, 66757
Sycamore, 67363
Ashland, 68003
Carleton, 68326
Holbrook, 68948
Marthaville, 71450
Ozone, 72854
Enid, 73703
Sutherland Springs, 78161
Matador, 79244
Laramie, 82072
Glenwood, 84730
Rogers, 88132
Onset, 2558
Drewsville, 3604
McIndoe Falls, 5050
Craftsbury Common, 5827
Island Pond, 5846
Fair Haven, 7704
Harriman, 10926
Great Neck, 11023
Hastings, 13076
Massena, 13662
Berlin, 15530
Washington, 20045
Southside, 25187
Princeton, 27569
Colusa, 95932
Hanapepe, 96716
Prospect, 97536
Williamsville, 5362
Bronx, 10469
Stamford, 12167
West Winfield, 13491
Wayland, 14572
Bethlehem, 18017
Allentown, 18109
Delaplane, 20144
Frederick, 21702
Keezletown, 22832
Buffalo Junction, 24529
Clemmons, 27012
Ernul, 28527
Blenheim, 29516
Good Hope, 61438
Springfield, 65804
Louisburg, 66053
Denison, 66419
West Point, 68788
Superior, 68978
North Miami, 74358
Fort Worth, 76110
Dolores, 81323
Leadore, 83464
Louisville, 40205
Scalf, 40982
Dayton, 45419
Lone Rock, 50559
Gate City, 24251
Meriden, 82081
Colorado City, 86021
Lake City, 96115
Eugene, 97402
White Mountain, 99784
Emden, 63439
Vanzant, 65768
Lewellen, 69147
Colbert, 99005
San Juan, 906
Waterbury, 6710
Richmond, 23226
Branchville, 23828
Lynchburg, 24504
North Spring, 24869
Bloomingrose, 25024
Point Harbor, 27964
Henrietta, 28076
Catawba, 28609
Hollywood, 29449
Roseglen, 58775
Grafton, 62037
La Prairie, 62346
Omaha, 62871
Miller City, 62962
Leavenworth, 66048
Hoyt, 66440
Albert, 67511
Valparaiso, 68065
Franklin, 68939
Elton, 70532
Gloster, 71030
Choudrant, 71227
McCrory, 72101
Fanshawe, 74935
Enloe, 75441
Alto, 88312
Victory Mills, 12884
Ashburn, 31714
Tampa, 33603
Ethelsville, 35461
Nashville, 37213
Belmont, 38827
Taylorsville, 40071
Baxter, 40806
Hastings, 49058
Sister Bay, 54234
Green Bay, 54307
Garvin, 56132
Brentford, 57429
Aguirre, 704
Worcester, 1604
Prudence Island, 2872
Bennington, 3442
Mckeesport, 15132
Republic, 15475
War, 24892
Jumping Branch, 25969
Whitmer, 26296
Saint Charles, 60174
Oak Park, 60301
River Forest, 60305
Ottawa, 61350
Ogden, 61859
Fairfield, 62837
Chaffee, 63740
Abbyville, 67510
Ferriday, 71334
Chattanooga, 73528
Houston, 77003
Gillett, 78116
Lincoln, 78948
Andrews, 79714
Glenrock, 82637
Willow Beach, 86445
Rumsey, 95679
Fort Yates, 58538
Nursery, 77976
Channing, 79018
Victor, 80860
Colorado Springs, 80908
Hopland, 95449
Bridgeport, 98813
Sea Island, 31561
Delray Beach, 33483
Fultondale, 35068
Parrottsville, 37843
Forest, 45843
Krakow, 54137
Rockville, 2873
Paradise, 17562
Bryantown, 20617
Roderfield, 24881
Hedgesville, 25427
Dryfork, 26263
Charlotte, 28216
Roaring River, 28669
Spartanburg, 29302
Comer, 30629
Macon, 31204
Pensacola, 32503
Eldridge, 35554
Allons, 38541
Vance, 38964
Columbus, 43085
Kempton, 46049
Indianapolis, 46237
Lawrence, 49064
Dafter, 49724
Carbon, 50839
Hull, 51239
Appleton, 54915
Askov, 55704
Hanley Falls, 56245
Cyrus, 56323
Broadview, 59015
Lake In The Hills, 60156
Elsah, 62028
Archer, 68816
Dix, 69133
Hot Springs National Park, 71913
Davilla, 76523
Brandon, 76628
Iliff, 80736
Lewisville, 83431
Nellis Afb, 89191
Valmy, 89438
Farmersville, 93223
Easley, 29640
Abbeville, 31001
Hollywood, 33029
Shelbyville, 37160
Townsend, 37882
Byrdstown, 38549
Teaberry, 41660
Tontogany, 43565
Alba, 49611
Sioux City, 51106
Elk River, 55330
Cranston, 2910
Cromwell, 6416
Bayville, 11709
Stuyvesant Falls, 12174
Acra, 12405
Arnegard, 58835
Sibley, 61773
Loranger, 70446
Savannah, 31410
Brainerd, 56401
Saint Louis, 63114
Jasper, 64755
Gilliam, 65330
Linwood, 66052
Dover, 72837
Oklahoma City, 73105
Moscow, 75960
Hempstead, 77445
Corpus Christi, 78406
Austin, 78732
Oldtown, 83822
Mcnary, 85930
Albuquerque, 87121
Rancho Cucamonga, 91739
Ojai, 93023
Cave Junction, 97523
Kaktovik, 99747
Rootstown, 44272
Limaville, 44640
Quincy, 47456
Kelley, 50134
Little Rock, 51243
Grand Mound, 52751
Milwaukee, 53295
Inver Grove Heights, 55076
Chicago, 60660
Greentop, 63546
Singer, 70660
Mount Vernon, 72111
Broken Arrow, 74011
Juncos, 777
Canton, 6019
Kenoza Lake, 12750
Johnstown, 15909
Neelyton, 17239
Emigsville, 17318
Baltimore, 21201
Whitesville, 25209
Pinopolis, 29469
Morganton, 30560
Adrian, 31002
Lagro, 46941
Eagle, 48822
Martelle, 52305
Saint Paul, 52657
Young America, 55397
Detroit Lakes, 56501
Harrison, 57344
Western Springs, 60558
Baileyville, 61007
North Henderson, 61466
Dewitt, 61735
Rosepine, 70659
Marne, 49435
Sioux City, 51111
Hustler, 54637
Winter Haven, 33880
Carrollton, 35447
Mound Bayou, 38762
Sparta, 41086
Valparaiso, 46385
Dexter, 50070
Milwaukee, 53206
Prairie Du Sac, 53578
Schofield, 54476
Newark, 7106
Montour, 50173
Fontanelle, 50846
Watertown, 53094
Cashton, 54619
Silver Lake, 55381
Willmar, 56201
Huron, 57350
Channahon, 60410
McLean, 61754
Glen Elder, 67446
Weskan, 67762
Exeter, 68351
Bienville, 71008
Glenmora, 71433
New Plymouth, 83655
Vista, 92083
Irvine, 92604
Charleston, 4422
North Haven, 6473
West New York, 7093
Three Bridges, 8887
Nesconset, 11767
Parsonsburg, 21849
Somerset, 22972
Saxis, 23427
Colliers, 26035
Choctaw, 73020
East Bernard, 77435
Ute Park, 87749
Sublimity, 97385
Seattle, 98104
Miami, 33173
Hope Hull, 36043
Montgomery, 36117
Hixson, 37343
Hampton, 37658
Albany, 97321
Palm Bay, 32905
Louisville, 36048
Trade, 37691
Gattman, 38844
Sizerock, 41762
Fayetteville, 45118
Danville, 46122
Fenwick, 48834
Eden Valley, 55329
Gaylord, 55334
Minneapolis, 55441
Long Beach, 90803
Twin Peaks, 92391
Imnaha, 97842
Clyde Park, 59018
Rapelje, 59067
Du Quoin, 62832
Barnhart, 63012
New Madrid, 63869
Mercer, 64661
Sunset, 76270
Amarillo, 79101
Colorado Springs, 80913
Sierra Vista, 85650
High Rolls Mountain Park, 88325
Fallon, 89406
Assonet, 2702
Warner, 3278
Arlington, 5250
Palisades, 10964
Keene, 12942
Marcellus, 13108
Apollo, 15613
Girardville, 17935
Catasauqua, 18032
Kunkletown, 18058
Levittown, 19056
Piney River, 22964
Gloucester, 23061
Saxe, 23967
Bent Mountain, 24059
Woolwine, 24185
Cyclone, 24827
Leon, 25123
Glen Dale, 26038
Parkersburg, 26104
Buckhead, 30625
Dorris, 96023
Blairsden Graeagle, 96103
Fairview, 97024
Stanford, 59479
Rudyard, 59540
Richland, 65556
Conway, 72032
Maramec, 74045
Cameron, 76520
Houston, 77056
Saragosa, 79780
Chester, 83421
Lapwai, 83540
Potlatch, 83855
Las Vegas, 89138
Fellows, 93224
Edwards, 93523
East Andover, 3231
Oakland, 7436
Magnolia, 8049
North Brunswick, 8902
Westhampton, 11977
Martin, 15460
Wilcox, 15870
Davidsville, 15928
Upper Darby, 19082
Nickelsville, 24271
Sugar Grove, 24375
Lane, 29564
Pelzer, 29669
Ellijay, 30540
Knoxville, 35469
Wheatcroft, 42463
Seymour, 54165
Almond, 54909
Madison, 56256
North Kingstown, 2852
Niceville, 32578
Red Bay, 35582
Scottsboro, 35769
Alberta, 36720
Benton, 37307
Pigeon Forge, 37863
Wilder, 38589
University, 38677
Byram, 39272
Tarlton, 43156
Loveland, 45140
Franklin, 46131
Otisville, 48463
Deerfield, 53531
Edgerton, 53534
Lafayette, 56054
Ogilvie, 56358
Glyndon, 56547
Delmont, 57330
Keldron, 57634
Oelrichs, 57763
Bowbells, 58721
Dodgertown, 90090
Monterey Park, 91755
San Diego, 92155
Baker, 92309
Moclips, 98562
Mount Auburn, 62547
Topeka, 66608
Uniontown, 66779
Ludell, 67744
Broken Bow, 68822
Sutherland, 69165
Barksdale Afb, 71110
Maumelle, 72113
Haynes, 72341
Talco, 75487
De Kalb, 75559
San Antonio, 78216
Weslaco, 78596
Austin, 78729
Amarillo, 79111
Abilene, 79602
El Paso, 79901
Hyattville, 82428
Twin Falls, 83301
Boise, 83706
Salt Lake City, 84116
Pearce, 85625
Winslow, 86047
Ware, 1082
Burlington, 5405
Sheldon, 5483
Seaside Heights, 8751
Chateaugay, 12920
Ellenburg, 12933
Crabtree, 15624
Hampton, 23669
Ewing, 24248
Kiahsville, 25534
San Mateo, 94401
Likely, 96116
Kapaau, 96755
Portland, 97214
Elsinore, 84724
Pinehill, 87357
Upatoi, 31829
Big Pine Key, 33043
Atoka, 38004
Grand Rapids, 43522
Lakemore, 44250
Linn Grove, 51033
Kingshill, 851
Harford, 18823
Malone, 32445
Scarsdale, 10583
Wantagh, 11793
Sandy Ridge, 16677
Accomac, 23301
Benwood, 26031
Mount Morris, 61054
La Harpe, 61450
East Alton, 62024
Foristell, 63348
Eagle Rock, 65641
Eagle, 68347
Ohiowa, 68416
Stuart, 68780
Slidell, 70458
Hindsville, 72738
Stowell, 77661
Wimberley, 78676
Longmont, 80504
Hagerman, 83332
Scottsdale, 85256
Baker, 89311
Orlando, 32807
Kinston, 36453
Sunflower, 36581
Barney, 58008
Helton, 40840
Florence, 41042
Clyde, 43410
North Salem, 46165
Ridgeville, 47380
Varina, 50593
Black River Falls, 54615
Cottage Grove, 55016
Milan, 56262
Fairfield, 94533
Quincy, 95971
Beckwourth, 96129
Whittier, 90601
Oxford, 4270
Barkhamsted, 6063
Baldwin Place, 10505
Valley Falls, 12185
Tioga Center, 13845
Hartwell, 30643
Chicago, 60601
Charleston, 63834
Walnut Creek, 94597
Sun City Center, 33573
Birmingham, 35242
Savannah, 38372
Fulton, 38843
Alpha, 42603
Brook, 47922
Skanee, 49962
Savage, 55378
Minneapolis, 55412
Edgerton, 56128
Warroad, 56763
Langdon, 58249
Pontotoc, 76869
East Bend, 27018
Swanquarter, 27885
Elizabethtown, 28337
Charleston, 29401
Bloomfield, 40008
Russells Point, 43348
Mendon, 45862
Battle Creek, 49017
Leroy, 49655
Paradise, 49768
Gary, 57237
Decatur, 62523
Robertsville, 63072
Cardwell, 63829
Steelville, 65565
Beaumont, 67012
Winfield, 67156
Luray, 67649
Forest Hill, 71430
Concord, 72523
Whitesboro, 76273
Lipan, 76462
Pearland, 77584
Enochs, 79324
Toponas, 80479
Letha, 83636
Avery, 83802
Mimbres, 88049
Bell Gardens, 90201
Laguna Beach, 92651
La Pine, 97739
Arlington, 98223
Macon, 31201
Casselberry, 32730
Brooksville, 34604
Grand Bay, 36541
Wardsboro, 5355
Rush, 14543
Scottsburg, 14545
Pottersdale, 16871
Cammal, 17723
Levant, 4456
Northfield, 6778
Hillsdale, 7642
Palmyra, 8065
Verplanck, 10596
Nyack, 10960
Schodack Landing, 12156
Poughkeepsie, 12601
Callicoon, 12723
Lyon Mountain, 12955
Newton Falls, 13666
Holland, 14080
Buffalo, 14202
Bentleyville, 15314
Fairview, 16415
Pine Grove Mills, 16868
Dushore, 18614
Lovettsville, 20180
Bishopville, 21813
Girdletree, 21829
Warsaw, 22572
Ceredo, 25507
Lorado, 25630
Coal City, 25823
Ferney, 57439
Gardner, 58036
Waynesville, 61778
Wolf Lake, 62998
Canton, 63435
Palmer, 68864
Witts Springs, 72686
Boles, 72926
Tulsa, 74126
Gunter, 75058
Barksdale, 78828
Bledsoe, 79314
Seagraves, 79359
Olathe, 81425
Victor, 83455
North Las Vegas, 89086
Daggett, 92327
Anaheim, 92808
Santa Maria, 93458
Santa Rosa, 95404
Lahaina, 96761
Tacoma, 98444
Fort Drum, 13602
Penn Run, 15765
Strongstown, 15957
Bradford, 16701
Courtland, 38620
Alledonia, 43902
Mansfield, 44907
Woodland, 48897
Marcellus, 49067
Slater, 50244
Hazel Green, 53811
Whitehall, 54773
Frankfort, 57440
Fargo, 58104
Milton, 58260
Tecumseh, 66542
Bristow, 68719
Leachville, 72438
Glen Rose, 76043
Woodson, 76491
Compton, 90220
Buxton, 97109
Medford, 97501
Wildwood, 34785
Cromwell, 55726
New York, 10199
Kendall, 14476
Northumberland, 17857
East Stroudsburg, 18302
Philadelphia, 19126
Boston, 22713
Salem, 26426
Bear Creek, 27207
Flat Rock, 28731
Mound City, 64470
Lyons, 67554
Omaha, 68117
Omaha, 68137
Ord, 68862
Lettsworth, 70753
Coppell, 75019
Sulphur Springs, 75482
Chilton, 76632
Winnie, 77665
Cowley, 82420
South Weymouth, 2190
Rehoboth, 2769
Allentown, 14707
East Freedom, 16637
Lewis Run, 16738
Millersville, 21108
Alexandria, 22307
Raven, 24639
Destin, 32541
Miami, 33185
Scooba, 39358
Lucedale, 39452
Jeff, 41751
Madison, 44057
East Rochester, 44625
Carroll, 51401
Glenwood, 51534
Palo, 52324
Milwaukee, 53214
Madison, 53702
Argonne, 54511
Caroline, 54928
East Pittsburgh, 15112
Mercer, 16137
Locust Grove, 22508
Virginia Beach, 23453
Chesterfield, 23838
Kimball, 24853
Paynesville, 24873
Rock View, 24880
Mount Clare, 26408
Ruffin, 27326
Boone, 28607
Lithonia, 30038
Sumner, 31789
Box Springs, 31801
Melrose, 32666
Bradenton, 34209
Mascotte, 34753
Millfield, 45761
Middleton, 48856
Hopkins, 49328
Waupaca, 54981
Iona, 56141
Webster, 57274
Big Timber, 59011
Woodson, 62695
Festus, 63028
Russellville, 65074
Fair Grove, 65648
Chapman, 67431
Hutchinson, 67501
Alvo, 68304
Gothenburg, 69138
Como, 75431
Voss, 76888
D Hanis, 78850
Grand Junction, 81505
Wellsville, 84339
Gold Canyon, 85118
Irvine, 92603
Seattle, 98177
South Cle Elum, 98943
Flasher, 58535
Colebrook, 3576
Georges Mills, 3751
Dodge, 58625
Etna, 4434
Putnam Valley, 10579
White Lake, 12786
Garrattsville, 13342
Brockton, 17925
Chadds Ford, 19317
Columbia, 21044
Crofton, 21114
Westover, 21871
Buchanan, 24066
Hinton, 25951
Tobaccoville, 27050
Abbeville, 29620
Monroe, 30655
Fleming Island, 32003
Louisville, 40241
Almo, 42020
Kipton, 44049
Detroit, 48210
Lincoln, 48742
Pollock, 57648
East Saint Louis, 62201
Argenta, 62501
Labadie, 63055
O'Fallon, 63368
Omaha, 68144
Lewiston, 83501
Hurley, 88043
Hermiston, 97838
Fort Buchanan, 934
Portland, 4102
Hinckley, 4944
Hamden, 6514
Elizabethtown, 17022
Gettysburg, 17325
Moon, 23119
Charleston, 25320
Reader, 26167
Orlando, 32835
Kenansville, 34739
Graysville, 37338
Leander, 78645
El Paso, 79902
Conejos, 81129
Santo Domingo Pueblo, 87052
La Madera, 87539
Mesilla, 88046
Hood, 95639
Roseville, 95661
Vossburg, 39366
Cedar, 55011
Hague, 58542
Benedict, 58716
Medora, 62063
Frohna, 63748
North Loup, 68859
Woodworth, 71485
Clarita, 74535
Auburn, 1501
Coudersport, 16915
Russell, 1071
South Burlington, 5403
Alburgh, 5440
Carteret, 7008
Franktown, 23354
Norfolk, 23509
Mannington, 26582
Stedman, 28391
Swansboro, 28584
Ellijay, 30536
Raymond, 59256
Pocola, 74902
Arlington, 76016
Phoenix, 85009
Lincoln, 88338
Castorland, 13620
Brownsville, 15417
Sandy Lake, 16145
Herndon, 17830
Allentown, 18104
Ardmore, 19003
Clements, 20624
Skyforest, 92385
Bellevue, 98008
Orondo, 98843
Cold Bay, 99571
Jacksonville, 32217
Princeton, 4668
Huntington Beach, 92647
Applegate, 95703
New York, 10162
Martville, 13111
Warners, 13164
Bethlehem, 18016
Barnesville, 18214
Morrisville, 19067
Port Tobacco, 20677
Dewitt, 23840
Apple Grove, 25502
Latta, 29565
Sanibel, 33957
Hernando, 38632
Covington, 45318
Alexandria, 46001
Muncie, 47306
Lynn, 1902
Barton, 5875
Uncasville, 6382
Dixie, 25059
Beckley, 25801
Raleigh, 25911
Tallmansville, 26237
Simpson, 26435
Fairview, 26570
Shiloh, 27974
Bluffton, 29910
Olive, 59343
Sugar Grove, 60554
Caseyville, 62232
Lewistown, 63452
Morehouse, 63868
Wardell, 63879
Overland Park, 66224
Kenner, 70065
Rodessa, 71069
Oak Grove, 71263
Carrier, 73727
Muskogee, 74401
Addison, 75001
Houston, 77039
Spring, 77386
Angleton, 77515
Frisco, 80443
Saint Maries, 83861
Deweyville, 84309
Las Vegas, 89124
Briarcliff Manor, 10510
Valley Stream, 11581
Prattsville, 12468
Fallsburg, 12733
Ellenburg Center, 12934
Afton, 13730
Pitcairn, 15140
Bobtown, 15315
Mount Holly Springs, 17065
Delmar, 19940
San Diego, 92130
Port Hueneme, 93041
Edison, 93220
Avila Beach, 93424
Shandon, 93461
Sausalito, 94965
San Jose, 95132
Finley, 95435
Eugene, 97405
Milton, 32583
Mooresburg, 37811
Niota, 37826
Memphis, 38141
Memphis, 38152
Guys, 38339
Marks, 38646
Venedocia, 45894
Patoka, 47666
Ironwood, 49938
Rudd, 50471
Fond Du Lac, 54937
Veblen, 57270
Bedford, 1730
East Wakefield, 3830
Somers, 6071
Circleville, 10919
Ebensburg, 15931
Eau Claire, 16030
Effort, 18330
Havertown, 19083
Philadelphia, 19120
Newark, 19717
Hickory Hills, 60457
Rapids City, 61278
Whittington, 62897
Marquand, 63655
Sneads, 32460
Homestead, 33032
Birmingham, 35211
Fosters, 35463
Hartford, 36344
Maplesville, 36750
McLemoresville, 38235
White Plains, 42464
Marshes Siding, 42631
Navarre, 44662
Phillipsburg, 45354
Baton Rouge, 70836
Houston, 77045
Brunswick, 31520
Gantt, 36038
Morris, 39867
Princeton, 47670
Burnettsville, 47926
Houghton Lake Heights, 48630
Kimball, 57355
Whitefish, 59937
Saint Louis, 63143
Marianna, 72360
Kerrville, 78028
Pinetop, 85935
Darwin, 93522
Coalinga, 93210
Almira, 99103
Summerland Key, 33042
Okeechobee, 34972
Karlstad, 56732
Springfield, 57062
Oacoma, 57365
Doland, 57436
Biddle, 59314
Joliet, 60435
Sublette, 61367
Henry, 61537
Ava, 62907
Lamar, 64759
Rising City, 68658
Wolbach, 68882
Benton, 72019
Wynne, 72396
Rainbow, 76077
Denton, 76207
San Antonio, 78239
